ID,answer
TG_A_J_20230304,3264.943410158879
TG_A_J_20230305,-423.6593539094215
TG_A_J_20230306,4299.473449326829
TG_A_J_20230307,4468.451076643719
TG_A_J_20230308,4514.519404860136
TG_A_J_20230309,4949.151147449391
TG_A_J_20230310,4773.673632425658
TG_A_J_20230311,3924.0106565750384
TG_A_J_20230312,245.9873474713437
TG_A_J_20230313,5001.541040726174
TG_A_J_20230314,5189.3566651185165
TG_A_J_20230315,5252.590566119822
TG_A_J_20230316,5703.96083218197
TG_A_J_20230317,5541.9494460289325
TG_A_J_20230318,4702.180186233726
TG_A_J_20230319,1024.5332445703284
TG_A_J_20230320,5801.2830992563995
TG_A_J_20230321,5995.847397658668
TG_A_J_20230322,6063.304389177007
TG_A_J_20230323,6517.67017592736
TG_A_J_20230324,6354.653830395138
TG_A_J_20230325,5509.64950549863
TG_A_J_20230326,1816.6870349287544
TG_A_J_20230327,6598.359720934648
TG_A_J_20230328,6783.018231678298
TG_A_J_20230329,6837.713643836411
TG_A_J_20230330,7277.849363792099
TG_A_J_20230331,7096.467364707698
TG_A_S_20230304,3843.314498323007
TG_A_S_20230305,-116.16245219300936
TG_A_S_20230306,4255.607462057856
TG_A_S_20230307,4256.961862595122
TG_A_S_20230308,4321.074257717999
TG_A_S_20230309,4408.830079576741
TG_A_S_20230310,4367.604448454088
TG_A_S_20230311,4153.744017449208
TG_A_S_20230312,190.14529223797388
TG_A_S_20230313,4557.574735655657
TG_A_S_20230314,4554.408045507017
TG_A_S_20230315,4613.85810828385
TG_A_S_20230316,4696.850775791959
TG_A_S_20230317,4650.8023582691285
TG_A_S_20230318,4432.1011885996195
TG_A_S_20230319,463.6856545611039
TG_A_S_20230320,4826.364010397728
TG_A_S_20230321,4818.553358132858
TG_A_S_20230322,4873.507303374321
TG_A_S_20230323,4952.191434560133
TG_A_S_20230324,4902.060521287332
TG_A_S_20230325,4679.539788395754
TG_A_S_20230326,707.6026647800933
TG_A_S_20230327,5067.090320205163
TG_A_S_20230328,5056.450382623144
TG_A_S_20230329,5108.964342597579
TG_A_S_20230330,5185.622795647629
TG_A_S_20230331,5133.902420027236
TG_B_J_20230304,3271.1614689363205
TG_B_J_20230305,-390.28018768549737
TG_B_J_20230306,3935.8486823057665
TG_B_J_20230307,4127.7575029008585
TG_B_J_20230308,4094.207659731773
TG_B_J_20230309,4279.611541087679
TG_B_J_20230310,4385.28526529185
TG_B_J_20230311,3647.8636912946727
TG_B_J_20230312,-29.64898676554113
TG_B_J_20230313,4286.641168906177
TG_B_J_20230314,4463.879204475244
TG_B_J_20230315,4414.475765304072
TG_B_J_20230316,4583.3215291243105
TG_B_J_20230317,4671.536599063422
TG_B_J_20230318,3915.1408926746453
TG_B_J_20230319,215.3084232796329
TG_B_J_20230320,4516.049204720768
TG_B_J_20230321,4673.492793378258
TG_B_J_20230322,4603.742567913544
TG_B_J_20230323,4752.208576682815
TG_B_J_20230324,4819.852784565687
TG_B_J_20230325,4042.1144682607337
TG_B_J_20230326,318.3680318904327
